tmdb_title,release_date,Budget_Adj,Domestic_First_Week_Adj,Runtime,MPAA_Rating,Director_ID,Top_Cast_IDs,Keywords,Is_Sequel,Collection_ID,Distributor_List,Distributor_Name,Distributor_Tier,Theater_Count,Genre_SciFi,Genre_Adventure,Genre_Action,Genre_Fantasy,Has_IMAX_3D,Release_Month,Competition_Score,Prev_Movie_Gross_Adj,Director_Prev_Gross,Cast_Star_Power,Actor_Familiarity
The Road to El Dorado,2000-03-31,95000000.0,10696000.0,89,1,65629.0,"[11181, 8945, 4810]","['gold', 'horse', 'cartoon', 'musical', 'con artist', 'sword fight', 'adventurer', '16th century', 'conquistador', 'el dorado', 'age of discovery']",0,,"[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]",DreamWorks Pictures,2,2500,0,0,0,0,0,3,10,0.0,0.0,0.0,0
Whatever It Takes,2000-03-31,15000000.0,1386296.0999999999,94,2,161858.0,"[58006, 81295, 80109]",[],0,,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 11317, 'logo_path': '/hMboqqmeILXFeOJjuCsn3FvCIT3.png', 'name': 'Phoenix Pictures', 'origin_country': 'US'}]",Columbia Pictures,3,500,0,0,0,0,0,3,10,0.0,0.0,0.0,0
The Skulls,2000-03-31,15000000.0,7112296.8,106,2,18878.0,"[11866, 8167, 57686]","['journalist', 'suicide attempt', 'secret society', 'pizza', 'pay phone', 'wealth', 'rooftop', 'fraternity', 'foot race', 'u.s. senator', 'dining hall']",1,8647.0,"[{'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 506, 'logo_path': '/obIWjrmF9pWzxXcDCd3810YzJpk.png', 'name': 'Newmarket Capital Group', 'origin_country': 'US'}, {'id': 11482, 'logo_path': None, 'name': 'Cranium Films', 'origin_country': ''}]",Original Film,3,500,0,0,0,0,0,3,10,0.0,0.0,0.0,0
Love's Labour's Lost,2000-03-31,13000000.0,42000.0,93,1,11181.0,"[11181, 4941, 76215]","['dance', 'musical', 'romance']",0,,"[{'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}, {'id': 763, 'logo_path': '/mCnIVkImjm8rUxIpGR5NgrGlIYL.png', 'name': 'Intermedia Films', 'origin_country': 'GB'}, {'id': 718, 'logo_path': '/fnLOZ8Eufk81K0pSI547IrcTHKQ.png', 'name': 'Arts Council of England', 'origin_country': 'GB'}, {'id': 3804, 'logo_path': None, 'name': 'Shakespeare Film Company', 'origin_country': ''}, {'id': 183, 'logo_path': '/eadyph99FClrWlnE0jPniwOcvvw.png', 'name': 'Le Studio Canal+', 'origin_country': 'FR'}]",Pathé,3,500,0,0,0,0,0,3,10,0.0,0.0,10696000.0,0
28 Days,2000-04-06,43000000.0,8707852.299999999,103,2,31024.0,"[18277, 110, 17287]","['drug addiction', 'car crash', 'alcoholism', 'drug rehabilitation', 'wedding', 'withdrawal', 'sobriety', 'woman director']",0,,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 10239, 'logo_path': '/7L9xHVi0nkcwiDlOijV3N5EefCV.png', 'name': 'Tall Trees Productions', 'origin_country': 'US'}]",Columbia Pictures,3,500,0,0,0,0,0,4,9,0.0,0.0,224000.0,0
Mimpi Moon,2000-04-06,385000.0,19600.0,103,2,1202820.0,"[111252, 1202818, 111248]",[],0,,"[{'id': 129076, 'logo_path': None, 'name': 'Pesona Pictures', 'origin_country': ''}]",Pesona Pictures,3,500,0,0,0,0,0,4,9,0.0,0.0,0.0,0
Ready to Rumble,2000-04-07,24000000.0,1732137.4,107,2,53177.0,"[15234, 1894, 26999]","['sports', 'pro wrestling']",0,,"[{'id': 788, 'logo_path': '/aVDu0Qgpat7PY3EjRSQNQYmaAKl.png', 'name': 'Bel Air Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]",Bel Air Entertainment,1,4000,0,0,0,0,0,4,10,0.0,0.0,22656798.64,0
Return to Me,2000-04-07,24000000.0,5124000.0,116,1,5149.0,"[12640, 6613, 26512]","[""love of one's life"", 'transplantation', 'veterinarian', 'woman director']",0,,"[{'id': 65402, 'logo_path': None, 'name': 'JLT Productions', 'origin_country': ''}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]",JLT Productions,3,500,0,0,0,0,0,4,10,0.0,0.0,0.0,0
Rules of Engagement,2000-04-07,60000000.0,9940000.0,128,3,15175.0,"[2176, 2231, 529]","['vietnam veteran', 'court case', 'wound', 'colony', 'life-saver', 'lawyer', 'bold']",0,,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 14159, 'logo_path': None, 'name': 'Seven Arts Pictures', 'origin_country': 'US'}, {'id': 54043, 'logo_path': None, 'name': 'Munich Film Partners & Company (MFP) ROE Production', 'origin_country': ''}]",Paramount Pictures,1,4000,0,0,0,0,0,4,10,0.0,0.0,0.0,0
American Psycho,2000-04-13,7000000.0,4802000.0,102,3,16378.0,"[3894, 15009, 6164]","['new york city', 'based on novel or book', 'businessman', 'psychopath', 'dark comedy', 'satire', 'wall street', 'serial killer', 'chainsaw', 'big city', 'psychological thriller', 'character study', 'white collar', 'harvard business school', 'voice imitation', '1980s', 'american businessman', 'bloody', 'ambiguity', 'psychological horror', 'horror', 'baffled']",1,86105.0,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 6455, 'logo_path': '/mc3rMk0tW5ajjbfqkB8xlp85Cdy.png', 'name': 'Pressman Film', 'origin_country': 'US'}, {'id': 15231, 'logo_path': '/iFbzMtXFBv2ekA9Ldrw6LqjLrvX.png', 'name': 'Muse Productions', 'origin_country': 'US'}, {'id': 217087, 'logo_path': None, 'name': 'Christian Halsey Solomon Productions', 'origin_country': ''}]",Lionsgate,2,2500,0,0,0,0,0,4,7,0.0,0.0,0.0,0
Keeping the Faith,2000-04-14,30000000.0,8392325.620000001,127,2,819.0,"[7399, 819, 40279]","['love triangle', 'rabbi', 'romcom', 'priest', 'catholicism']",0,,"[{'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 53666, 'logo_path': None, 'name': 'Triple Threat Talent', 'origin_country': ''}]",Spyglass Entertainment,3,500,0,0,0,0,0,4,8,0.0,0.0,0.0,0
U-571,2000-04-20,62000000.0,17878000.0,116,2,7213.0,"[10297, 2053, 1037]","['mission', 'submarine', 'world war ii', 'north atlantic', 'enigma machine', 'adoring']",0,,"[{'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 10308, 'logo_path': '/5AEHeflZe2YavcjL0s99gJA8csi.png', 'name': 'The De Laurentiis Company', 'origin_country': 'US'}]",Universal Pictures,1,4000,0,0,0,0,0,4,7,0.0,0.0,0.0,0
Gossip,2000-04-21,14000000.0,715234.7999999999,90,3,19012.0,"[11006, 17286, 4886]","['experiment', 'college', 'gossip', 'rumor']",0,,"[{'id': 172, 'logo_path': None, 'name': 'NPV Entertainment', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 889, 'logo_path': '/aqba7mtkseSCXByZiULc0aF2Djq.png', 'name': 'Outlaw Productions', 'origin_country': 'US'}]",NPV Entertainment,1,4000,0,0,0,0,0,4,9,0.0,0.0,0.0,0
The Virgin Suicides,2000-04-21,6000000.0,1457312.78,97,3,1769.0,"[205, 2299, 4512]","['suicide', 'based on novel or book', 'michigan', 'suicide attempt', '1970s', 'coming of age', 'suburb', 'lust', 'family', 'catholic', 'overprotective parent', 'teen suicide', 'femininity', 'woman director', 'male gaze', 'anxious', 'cautionary', 'sisters', 'disheartening', 'foreboding']",0,,"[{'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}, {'id': 15231, 'logo_path': '/iFbzMtXFBv2ekA9Ldrw6LqjLrvX.png', 'name': 'Muse Productions', 'origin_country': 'US'}, {'id': 717, 'logo_path': None, 'name': 'Eternity Pictures', 'origin_country': ''}]",American Zoetrope,3,500,0,0,0,0,0,4,9,0.0,0.0,1522240.72,0
Love & Basketball,2000-04-21,20000000.0,3881936.52,124,2,71947.0,"[5411, 4987, 77196]","['high school', 'sports', 'lovers', 'romcom', 'basketball', 'affection', 'high school sports', 'relationship', 'basketball player', 'woman director', 'romantic', 'african american romance']",0,,"[{'id': 4319, 'logo_path': '/dU4Y8EqPLCz6jARM63NwGhr4DcG.png', 'name': '40 Acres and a Mule Filmworks', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]",40 Acres and a Mule Filmworks,3,500,0,0,0,0,0,4,9,0.0,0.0,0.0,0
Where the Heart Is,2000-04-27,15000000.0,4732000.0,120,2,34481.0,"[524, 15852, 8893]","['california', 'baby', 'supermarket', 'change', 'pregnancy', 'oklahoma', 'pregnant minor', 'unwillingly pregnant', 'tennessee', 'teenage pregnancy', 'starting over', 'pregnant']",0,,"[{'id': 32803, 'logo_path': '/eMprIlvx3TyNfc7XjlUuBnw7J12.png', 'name': 'Wind Dancer Films', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]",Wind Dancer Films,3,500,0,0,0,0,0,4,10,0.0,0.0,420461.44,0
The Yards,2000-04-27,24000000.0,124509.28000000001,115,3,20561.0,"[13240, 73421, 6885]","['corruption', 'subway', 'infiltration', 'criminal', 'brooklyn, new york city', 'ex-con']",0,,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 376, 'logo_path': '/4TYjUVu74lX3r4ht1ppZxEpj1a4.png', 'name': 'Industry Entertainment Partners', 'origin_country': 'US'}]",Miramax,3,500,0,0,0,0,0,4,10,0.0,0.0,4503655.8,0
The Flintstones in Viva Rock Vegas,2000-04-28,83000000.0,8325558.499999999,91,1,13581.0,"[13633, 9045, 13635]","['marriage proposal', 'waitress', 'flirt', 'stone age', 'based on cartoon', 'best friend', 'dinosaur']",1,351684.0,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 1353, 'logo_path': '/yXhCcOFK5Fy3ZBQwhBYx8Zu9ZIw.png', 'name': 'Hanna-Barbera Cartoons', 'origin_country': 'US'}]",Amblin Entertainment,1,4000,0,0,0,0,0,4,11,0.0,0.0,0.0,0
Frequency,2000-04-28,31000000.0,9534874.299999999,118,2,17812.0,"[6065, 8767, 25878]","['rescue', 'future', 'new york city', 'race against time', 'mother', 'escape', 'detective', 'baseball', 'investigation', 'time travel', 'radio', 'father', 'time', 'family relationships', 'paranormal', 'flashback', 'murder', 'explosion', 'criminal investigation', 'nostalgic', 'firefighter', 'phenomenon', 'amateur radio', 'aurora borealis', 'altering history']",0,,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]",New Line Cinema,3,500,1,0,0,0,0,4,11,0.0,0.0,0.0,0
Timecode,2000-04-28,4000000.0,200396.84,97,3,6111.0,"[3982, 133302, 9825]","['jealousy', 'sexuality', 'manipulation', 'drugs', 'sabotage']",0,,"[{'id': 24827, 'logo_path': None, 'name': 'Red Mullet', 'origin_country': 'US'}]",Red Mullet,3,500,0,0,0,0,0,4,11,0.0,0.0,0.0,0
Girlfight,2000-05-01,1000000.0,237999.99999999997,110,3,54025.0,"[17647, 59743, 3137]","['sports', 'woman director', 'female boxing', 'boxing']",0,,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 53672, 'logo_path': None, 'name': 'Green/Renzi', 'origin_country': ''}, {'id': 26468, 'logo_path': '/d6FzZaLRy1Lbmj0ySIQ5dCpN0rp.png', 'name': 'IFC Productions', 'origin_country': 'US'}]",Screen Gems,3,500,0,0,0,0,0,5,8,0.0,0.0,0.0,0
Gladiator,2000-05-04,103000000.0,65172274.72,155,3,578.0,"[934, 73421, 935]","['gladiator', 'rome, italy', 'arena', 'senate', 'roman empire', 'parent child relationship', 'emperor', 'slavery', 'ancient rome', 'revenge', 'battlefield', 'slave auction', 'historical fiction', 'ancient world', 'combat', 'chariot', 'philosopher', 'barbarian horde', '2nd century', 'successor', 'commodus', 'maximus', 'serene', 'defiant', 'gladiador']",1,1069584.0,"[{'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 14440, 'logo_path': '/gk9zllyMFnaVBWTdZpm7VcfQrHC.png', 'name': 'Red Wagon Entertainment', 'origin_country': 'US'}, {'id': 21904, 'logo_path': None, 'name': 'Mill Film', 'origin_country': 'GB'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]",Universal Pictures,1,4000,0,0,0,0,0,5,8,0.0,0.0,124509.28000000001,0
Luminarias,2000-05-05,1000000.0,59994.899999999994,100,2,3349426.0,"[2154, 11159, 28779]",[],0,,[],Unknown,3,500,0,0,0,0,0,5,10,0.0,0.0,0.0,0
I Dreamed of Africa,2000-05-05,34000000.0,2016045.78,114,2,58220.0,"[326, 20239, 19977]",['africa'],0,,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",Columbia Pictures,3,500,0,0,0,0,0,5,10,0.0,0.0,0.0,0
Hamlet,2000-05-12,2000000.0,219624.86,112,3,54469.0,"[569, 6677, 6200]","['new york city', 'father murder', 'loss of loved one', 'father', 'video store', 'shakespeare in modern dress', 'hamlet', 'corporation']",0,,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 4731, 'logo_path': None, 'name': 'double A Films', 'origin_country': 'US'}]",Miramax,3,500,0,0,0,0,0,5,9,0.0,0.0,0.0,0
Battlefield Earth,2000-05-12,44000000.0,4161592.8200000003,119,2,5058.0,"[8891, 12834, 2178]","['based on novel or book', 'dystopia', 'post-apocalyptic future', 'mining', 'fighter jet', 'distant future', 'alien invasion', 'scientology', 'cavemen', 'bureaucrat', 'city ruin', 'distressing', 'inflammatory', 'matter of fact']",0,,"[{'id': 1403, 'logo_path': '/pMTQNUhHCwr39CsS7yUmSg503E7.png', 'name': 'Franchise Pictures', 'origin_country': 'US'}, {'id': 7406, 'logo_path': None, 'name': 'JTP Films', 'origin_country': 'US'}]",Franchise Pictures,3,500,0,0,0,0,0,5,9,0.0,0.0,0.0,0
Screwed,2000-05-12,10000000.0,1008238.14,81,3,7130.0,"[77075, 4169, 518]",[],0,,"[{'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 3929, 'logo_path': None, 'name': 'Robert Simonds Productions', 'origin_country': 'US'}, {'id': 10958, 'logo_path': None, 'name': 'Brad Grey Pictures', 'origin_country': 'US'}]",Universal Pictures,1,4000,0,0,0,0,0,5,9,0.0,0.0,2159806.8800000004,0
Center Stage,2000-05-12,29000000.0,3695999.9999999995,115,2,55476.0,"[65871, 8691, 8212]","['career', 'new york city', 'dance', 'dancer', 'competition', 'ball', 'ballet dancer', 'entrance examination', 'ballet', 'dance teacher']",1,246839.0,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 415, 'logo_path': None, 'name': 'Laurence Mark Productions', 'origin_country': 'US'}]",Columbia Pictures,3,500,0,0,0,0,0,5,9,0.0,0.0,0.0,0
The Golden Bowl,2000-05-14,15000000.0,805514.92,130,3,54441.0,"[3967, 139, 18325]",[],0,,"[{'id': 7799, 'logo_path': None, 'name': 'TF1 International', 'origin_country': 'FR'}, {'id': 2370, 'logo_path': None, 'name': 'Merchant Ivory Productions', 'origin_country': 'US'}]",TF1 International,3,500,0,0,0,0,0,5,7,0.0,0.0,0.0,0
Dinosaur,2000-05-19,127500000.0,49594728.82,82,1,65855.0,"[61962, 1981, 15531]","['cataclysm', 'asteroid', 'villain', 'comet', 'migration', 'prehistory', 'prehistoric creature', 'dinosaur', 'birth', 'death', 'nesting grounds', 'cavern', 'lemur', 'mesozoic']",0,,"[{'id': 171656, 'logo_path': '/4UBohOtIr9DtxylH48Qsg6aDow6.png', 'name': 'Walt Disney Feature Animation', 'origin_country': 'US'}, {'id': 216234, 'logo_path': '/1ZkjwNsOXnKYwSNyoysuKVAXXyM.png', 'name': 'The Secret Lab', 'origin_country': 'US'}]",Walt Disney Feature Animation,1,4000,0,0,0,0,0,5,9,0.0,0.0,0.0,0
Road Trip,2000-05-19,16000000.0,16765598.92,93,3,57130.0,"[33654, 57599, 20189]","['politics', 'college', 'sexism', 'sperm bank', 'blonde', 'road trip', 'crude humor', 'politically incorrect', 'sorority', 'university', 'cross country', 'stoner', 'sperm donor', 'school bus', 'losing money', 'male virgin', 'dorm room', 'sex comedy', 'sex tape', 'young adult']",1,96679.0,"[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 2364, 'logo_path': '/oZyR5maGM96jReVgW7oJ7mXN8ts.png', 'name': 'The Montecito Picture Company', 'origin_country': 'US'}]",DreamWorks Pictures,2,2500,0,0,0,0,0,5,9,0.0,0.0,0.0,0
Small Time Crooks,2000-05-19,25000000.0,4190826.78,94,1,1243.0,"[1243, 30364, 4688]","['wife', 'bank', 'bank robber', 'restaurant', 'pizzeria', 'pizza', 'bank robbery', 'hoodlum', 'cookie']",0,,"[{'id': 21716, 'logo_path': None, 'name': 'Sweetland Films', 'origin_country': ''}, {'id': 16280, 'logo_path': '/nuZoi9osmFiDYcbFiK94o6DKZEj.png', 'name': 'Jean Doumanian Productions', 'origin_country': 'US'}]",Sweetland Films,3,500,0,0,0,0,0,5,9,0.0,0.0,0.0,0
Mission: Impossible II,2000-05-24,125000000.0,76494335.12,123,2,11401.0,"[500, 15336, 9030]","['dying and death', 'mask', 'island', 'central intelligence agency (cia)', 'helicopter', 'computer', 'spain', 'undercover', 'skyscraper', 'secret mission', 'spy', 'secret identity', 'ex-lover', 'fake identity', 'secret agent', 'climbing', 'secret government organization', 'infiltration', 'duel', 'lethal virus', 'motorcycle', 'rescue team', 'slow motion', 'agent', 'fictional government agency', 'research laboratory', 'motorcycle chase', 'government agency', 'based on tv series']",1,87359.0,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 44, 'logo_path': '/6Hs6K20Hz1W9W1Tiam5QN2Kpx8V.png', 'name': 'Cruise/Wagner Productions', 'origin_country': 'US'}]",Paramount Pictures,1,4000,0,0,0,0,0,5,5,0.0,0.0,0.0,0
Shanghai Noon,2000-05-26,55000000.0,13898425.38,110,2,46076.0,"[18897, 887, 140]","['princess', 'rescue', 'martial arts', 'native american', 'sioux', 'travel', 'chinese', 'cowboy', 'duringcreditsstinger', '19th century', 'action hero', 'good versus evil']",1,59567.0,"[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 58262, 'logo_path': None, 'name': 'Birnbaum/Barber Productions', 'origin_country': 'US'}, {'id': 2726, 'logo_path': '/prHrgMVMpZnTgEWYo9Mi7nyka34.png', 'name': 'JCE Movies', 'origin_country': 'HK'}]",Touchstone Pictures,3,500,0,0,0,0,0,5,5,0.0,0.0,0.0,0
Big Momma's House,2000-05-31,30000000.0,24354321.32,98,2,1215.0,"[78029, 9781, 13242]","['undercover', 'fbi', 'disguise', 'impersonation']",1,44979.0,"[{'id': 508, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 20555, 'logo_path': '/hD8yEGUBlHOcfHYbujp71vD8gZp.png', 'name': 'Taurus Film', 'origin_country': 'DE'}]",Regency Enterprises,3,500,0,0,0,0,0,5,2,0.0,0.0,4029235.6999999997,0
Gone in Sixty Seconds,2000-06-09,90000000.0,33207999.999999996,118,2,58498.0,"[2963, 11701, 1771]","['california', 'sibling relationship', 'car race', 'brother', 'blackmail', 'detective', 'car thief', 'heist', 'remake', 'betrayal', 'organized crime', 'shootout', 'police chase', 'explosion', 'lock pick', 'stakeout', 'illegal drugs', 'stolen cars', 'nostalgic', 'action hero', 'ford mustang', 'blacklight', 'intense', 'vibrant']",0,,"[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}]",Touchstone Pictures,3,500,0,0,0,0,0,6,4,0.0,0.0,5710445.58,0
Shaft,2000-06-15,46000000.0,15067657.499999998,99,3,6482.0,"[2231, 27011, 2954]","['drug dealer', 'new york city', 'corruption', 'sibling relationship', 'based on novel or book', 'italian american', 'remake', 'revenge', 'murder', 'drugs', 'police officer', 'xenophobia', 'lucifer morningstar', 'african american']",1,608103.0,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 258, 'logo_path': '/tMI4xPwgxfNaNId3h9dOcHGU1NI.png', 'name': 'Scott Rudin Productions', 'origin_country': 'US'}, {'id': 1947, 'logo_path': None, 'name': 'New Deal Productions', 'origin_country': 'US'}, {'id': 12145, 'logo_path': None, 'name': 'Shaft Productions', 'origin_country': 'US'}, {'id': 3859, 'logo_path': None, 'name': 'Munich Film Partners & Company (MFP) GHS Productions', 'origin_country': ''}]",Paramount Pictures,1,4000,0,0,0,0,0,6,5,0.0,0.0,9940000.0,0
Jesus' Son,2000-06-16,2500000.0,182000.0,107,3,157879.0,"[8289, 2206, 70851]","['drug abuse', 'dark comedy', 'magic mushroom', 'drugs', 'psychedelics', 'heroin addict', 'woman director']",0,,"[{'id': 4620, 'logo_path': '/tScSp0B30ahS8OTfh3ai636CCjE.png', 'name': 'Evenstar Films', 'origin_country': 'US'}]",Evenstar Films,3,500,0,0,0,0,0,6,6,0.0,0.0,45838.520000000004,0
Titan A.E.,2000-06-16,75000000.0,5145648.76,94,1,40345.0,"[1892, 8984, 69597]","['galaxy', 'mission', 'monster', 'dystopia', 'alien', 'space']",0,,"[{'id': 11050, 'logo_path': None, 'name': 'David Kirschner Productions', 'origin_country': 'US'}, {'id': 211613, 'logo_path': None, 'name': 'Gary Goldman Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}]",David Kirschner Productions,3,500,1,0,0,1,0,6,6,0.0,0.0,0.0,0
